year,geography_type,geography_id,geography_name,taz_id,CO_TAZID,CO_FIPS,CO_NAME,CITY_FIPS,CITY_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,HH + Job Intensity,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ
2063,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2006.462,2006.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.462,0.0,0.0
2024,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2054.508,2054.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2054.508,0.0,0.0
2025,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2029.824,2029.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2029.824,0.0,0.0
2026,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2073.021,2073.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2073.021,0.0,0.0
2027,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2101.232,2101.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2101.232,0.0,0.0
2028,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2000.291,2000.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.291,0.0,0.0
2029,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,1875.549,1875.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1875.549,0.0,0.0
2030,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,1835.878,1835.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835.878,0.0,0.0
2031,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,1839.845,1839.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1839.845,0.0,0.0
2032,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,1923.594,1923.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1923.594,0.0,0.0
2033,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2013.515,2013.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.515,0.0,0.0
2034,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2092.857,2092.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2092.857,0.0,0.0
2035,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2117.541,2117.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2117.541,0.0,0.0
2036,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2100.791,2100.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.791,0.0,0.0
2037,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2080.515,2080.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2080.515,0.0,0.0
2038,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2073.903,2073.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2073.903,0.0,0.0
2039,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2070.376,2070.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2070.376,0.0,0.0
2040,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2069.936,2069.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2069.936,0.0,0.0
2041,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2078.311,2078.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078.311,0.0,0.0
2042,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2098.146,2098.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098.146,0.0,0.0
2043,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2114.896,2114.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2114.896,0.0,0.0
2044,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2112.692,2112.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2112.692,0.0,0.0
2045,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2108.284,2108.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2108.284,0.0,0.0
2046,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2109.607,2109.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.607,0.0,0.0
2047,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2124.593,2124.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2124.593,0.0,0.0
2048,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2148.396,2148.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2148.396,0.0,0.0
2049,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2172.639,2172.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2172.639,0.0,0.0
2050,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2196.442,2196.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196.442,0.0,0.0
2051,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2216.277,2216.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2216.277,0.0,0.0
2052,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2239.198,2239.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2239.198,0.0,0.0
2053,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2264.764,2264.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2264.764,0.0,0.0
2054,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2282.836,2282.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2282.836,0.0,0.0
2055,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2293.855,2293.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2293.855,0.0,0.0
2056,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2283.277,2283.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2283.277,0.0,0.0
2057,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2245.81,2245.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2245.81,0.0,0.0
2058,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2210.988,2210.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210.988,0.0,0.0
2059,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2188.507,2188.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2188.507,0.0,0.0
2060,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2177.047,2177.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.047,0.0,0.0
2061,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2170.876,2170.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2170.876,0.0,0.0
2062,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2166.468,2166.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.468,0.0,0.0
2063,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2162.942,2162.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2162.942,0.0,0.0
2064,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2159.856,2159.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2159.856,0.0,0.0
2065,small_district,127,37.1 Salt Lake Oquirrhs,,,,,,,,,,,127,37.1 Salt Lake Oquirrhs,0.0,0.0,0,0.0,0.0,0.0,0.0,2157.212,2157.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.212,0.0,0.0
2023,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2037,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,1.008,2.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.0
2048,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,1.008,2.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.0
2049,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,1.007,2.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,0.0
2050,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,1.008,2.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.0
2051,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,1.008,2.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.0
2052,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,1.011,2.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.0,0.0
2053,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,1.011,2.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.0,0.0
2054,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,1.011,2.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.0,0.0
2055,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,1.012,2.8120000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.0,0.0
2056,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,1.012,2.8120000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.0,0.0
2057,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,1.012,2.8120000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.0,0.0
2058,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,1.011,2.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.0,0.0
2059,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,1.011,2.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.0,0.0
2060,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,1.0,6.0,6.0,0.0,0.0,0.0,0.0,1.011,2.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.0,0.0
2061,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,0.0,0.0,0,0.0,0.0,0.0,0.0,1.011,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.0,0.0
2062,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,0.0,0.0,0,0.0,0.0,0.0,0.0,1.012,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.0,0.0
2063,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,0.0,0.0,0,0.0,0.0,0.0,0.0,1.012,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.0,0.0
2064,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,0.0,0.0,0,0.0,0.0,0.0,0.0,1.013,1.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.0,0.0
2065,small_district,128,73.1: Utah County West Mountains,,,,,,,,,,,128,73.1: Utah County West Mountains,0.0,0.0,0,0.0,0.0,0.0,0.0,1.012,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.0,0.0
2023,small_district,129,71.1 Utah County Southeast,,,,,,,,,,,129,71.1 Utah County Southeast,139.4,526.3,3.775,30.0,7.2,0.0,22.8,38.0,288.92,7.2,0.0,0.0,0.0,0.8,0.0,22.0,0.0,0.0,0.0,8.0,0.0
2024,small_district,129,71.1 Utah County Southeast,,,,,,,,,,,129,71.1 Utah County Southeast,140.3,528.9,3.77,30.3,7.2,0.0,23.1,38.3,290.84,7.2,0.0,0.0,0.0,0.8,0.0,22.3,0.0,0.0,0.0,8.0,0.0
2025,small_district,129,71.1 Utah County Southeast,,,,,,,,,,,129,71.1 Utah County Southeast,141.2,531.4,3.763,30.5,7.2,0.0,23.3,38.5,292.66,7.2,0.0,0.0,0.0,0.8,0.0,22.5,0.0,0.0,0.0,8.0,0.0
2026,small_district,129,71.1 Utah County Southeast,,,,,,,,,,,129,71.1 Utah County Southeast,142.1,533.8,3.757,30.7,7.2,0.0,23.5,38.7,294.48,7.2,0.0,0.0,0.0,0.8,0.0,22.7,0.0,0.0,0.0,8.0,0.0
2027,small_district,129,71.1 Utah County Southeast,,,,,,,,,,,129,71.1 Utah County Southeast,142.9,536.1,3.752,30.9,7.2,0.0,23.7,38.9,296.12,7.2,0.0,0.0,0.0,0.8,0.0,22.9,0.0,0.0,0.0,8.0,0.0
2028,small_district,129,71.1 Utah County Southeast,,,,,,,,,,,129,71.1 Utah County Southeast,143.7,538.2,3.745,31.1,7.2,0.0,23.900000000000002,39.1,297.76,7.2,0.0,0.0,0.0,0.8,0.0,23.1,0.0,0.0,0.0,8.0,0.0
2029,small_district,129,71.1 Utah County Southeast,,,,,,,,,,,129,71.1 Utah County Southeast,144.5,540.2,3.738,31.4,7.2,0.0,24.2,39.4,299.5,7.2,0.0,0.0,0.0,0.8,0.0,23.4,0.0,0.0,0.0,8.0,0.0
2030,small_district,129,71.1 Utah County Southeast,,,,,,,,,,,129,71.1 Utah County Southeast,145.3,542.1,3.731,31.6,7.2,0.0,24.400000000000002,39.6,301.14,7.2,0.0,0.0,0.0,0.8,0.0,23.6,0.0,0.0,0.0,8.0,0.0
2031,small_district,129,71.1 Utah County Southeast,,,,,,,,,,,129,71.1 Utah County Southeast,146.1,544.0,3.723,31.8,7.2,0.0,24.6,39.8,302.78,7.2,0.0,0.0,0.0,0.8,0.0,23.8,0.0,0.0,0.0,8.0,0.0
2032,small_district,129,71.1 Utah County Southeast,,,,,,,,,,,129,71.1 Utah County Southeast,146.9,545.9,3.716,32.1,7.2,0.0,24.900000000000002,40.1,304.52,7.2,0.0,0.0,0.0,0.8,0.0,24.1,0.0,0.0,0.0,8.0,0.0
2033,small_district,129,71.1 Utah County Southeast,,,,,,,,,,,129,71.1 Utah County Southeast,147.6,547.8,3.711,32.3,7.2,0.0,25.1,40.3,305.98,7.2,0.0,0.0,0.0,0.8,0.0,24.3,0.0,0.0,0.0,8.0,0.0
