geography_type,geography_id,geography_name,from_year,to_year,from_value,to_value,metric,absolute_change,percent_change
taz,1503,TAZ 1503,2023,2065,1758.0,2254.0,jobs_total,496.0,28.213879408418656
taz,1504,TAZ 1504,2023,2065,57.0,57.0,jobs_total,0.0,0.0
taz,1505,TAZ 1505,2023,2065,224.0,141.0,jobs_total,-83.0,-37.05357142857143
taz,1506,TAZ 1506,2023,2065,468.0,549.0,jobs_total,81.0,17.307692307692307
taz,1507,TAZ 1507,2023,2065,1143.0,733.0,jobs_total,-410.0,-35.870516185476816
taz,1508,TAZ 1508,2023,2065,354.0,221.0,jobs_total,-133.0,-37.570621468926554
taz,1509,TAZ 1509,2023,2065,21.0,22.0,jobs_total,1.0,4.761904761904762
taz,151,TAZ 151,2023,2065,24.0,30.0,jobs_total,6.0,25.0
taz,1510,TAZ 1510,2023,2065,183.0,187.0,jobs_total,4.0,2.185792349726776
taz,1511,TAZ 1511,2023,2065,399.0,304.0,jobs_total,-95.0,-23.809523809523807
taz,1512,TAZ 1512,2023,2065,301.0,139.0,jobs_total,-162.0,-53.820598006644516
taz,1513,TAZ 1513,2023,2065,500.0,325.0,jobs_total,-175.0,-35.0
taz,1514,TAZ 1514,2023,2065,322.0,423.0,jobs_total,101.0,31.366459627329192
taz,1515,TAZ 1515,2023,2065,498.0,972.0,jobs_total,474.0,95.18072289156626
taz,1516,TAZ 1516,2023,2065,921.0,2264.0,jobs_total,1343.0,145.8197611292074
taz,1517,TAZ 1517,2023,2065,405.0,278.0,jobs_total,-127.0,-31.35802469135803
taz,1518,TAZ 1518,2023,2065,52.0,11.0,jobs_total,-41.0,-78.84615384615384
taz,1519,TAZ 1519,2023,2065,1141.0,952.0,jobs_total,-189.0,-16.56441717791411
taz,152,TAZ 152,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1520,TAZ 1520,2023,2065,207.0,244.0,jobs_total,37.0,17.874396135265698
taz,1521,TAZ 1521,2023,2065,621.0,664.0,jobs_total,43.0,6.924315619967794
taz,1522,TAZ 1522,2023,2065,1178.0,1372.0,jobs_total,194.0,16.468590831918505
taz,1523,TAZ 1523,2023,2065,450.0,1232.0,jobs_total,782.0,173.7777777777778
taz,1524,TAZ 1524,2023,2065,1224.0,2162.0,jobs_total,938.0,76.63398692810458
taz,1525,TAZ 1525,2023,2065,1386.0,1704.0,jobs_total,318.0,22.943722943722943
taz,1526,TAZ 1526,2023,2065,226.0,206.0,jobs_total,-20.0,-8.849557522123893
taz,1527,TAZ 1527,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1528,TAZ 1528,2023,2065,293.0,290.0,jobs_total,-3.0,-1.023890784982935
taz,1529,TAZ 1529,2023,2065,176.0,83.0,jobs_total,-93.0,-52.84090909090909
taz,153,TAZ 153,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1530,TAZ 1530,2023,2065,533.0,533.0,jobs_total,0.0,0.0
taz,1531,TAZ 1531,2023,2065,782.0,957.0,jobs_total,175.0,22.37851662404092
taz,1532,TAZ 1532,2023,2065,556.0,825.0,jobs_total,269.0,48.381294964028775
taz,1533,TAZ 1533,2023,2065,395.0,424.0,jobs_total,29.0,7.341772151898734
taz,1534,TAZ 1534,2023,2065,991.0,2275.0,jobs_total,1284.0,129.56609485368315
taz,1535,TAZ 1535,2023,2065,778.0,1109.0,jobs_total,331.0,42.544987146529564
taz,1536,TAZ 1536,2023,2065,1072.0,666.0,jobs_total,-406.0,-37.87313432835821
taz,1537,TAZ 1537,2023,2065,184.0,189.0,jobs_total,5.0,2.717391304347826
taz,1538,TAZ 1538,2023,2065,356.0,417.0,jobs_total,61.0,17.134831460674157
taz,1539,TAZ 1539,2023,2065,1033.0,1019.0,jobs_total,-14.0,-1.3552758954501452
taz,154,TAZ 154,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1540,TAZ 1540,2023,2065,666.0,742.0,jobs_total,76.0,11.411411411411411
taz,1541,TAZ 1541,2023,2065,568.0,623.0,jobs_total,55.0,9.683098591549296
taz,1542,TAZ 1542,2023,2065,3738.0,3330.0,jobs_total,-408.0,-10.914927768860354
taz,1543,TAZ 1543,2023,2065,328.0,327.0,jobs_total,-1.0,-0.3048780487804878
taz,1544,TAZ 1544,2023,2065,155.0,338.0,jobs_total,183.0,118.06451612903226
taz,1545,TAZ 1545,2023,2065,2602.0,5455.0,jobs_total,2853.0,109.64642582628747
taz,1546,TAZ 1546,2023,2065,35.0,36.0,jobs_total,1.0,2.857142857142857
taz,1547,TAZ 1547,2023,2065,455.0,325.0,jobs_total,-130.0,-28.57142857142857
taz,1548,TAZ 1548,2023,2065,1065.0,900.0,jobs_total,-165.0,-15.492957746478872
taz,1549,TAZ 1549,2023,2065,2198.0,1897.0,jobs_total,-301.0,-13.694267515923567
taz,155,TAZ 155,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1550,TAZ 1550,2023,2065,189.0,13.0,jobs_total,-176.0,-93.12169312169311
taz,1551,TAZ 1551,2023,2065,1097.0,999.0,jobs_total,-98.0,-8.933454876937102
taz,1552,TAZ 1552,2023,2065,3.0,3.0,jobs_total,0.0,0.0
taz,1553,TAZ 1553,2023,2065,447.0,466.0,jobs_total,19.0,4.250559284116331
taz,1554,TAZ 1554,2023,2065,225.0,225.0,jobs_total,0.0,0.0
taz,1555,TAZ 1555,2023,2065,357.0,358.0,jobs_total,1.0,0.2801120448179272
taz,1556,TAZ 1556,2023,2065,71.0,76.0,jobs_total,5.0,7.042253521126761
taz,1557,TAZ 1557,2023,2065,16.0,903.0,jobs_total,887.0,5543.75
taz,1558,TAZ 1558,2023,2065,722.0,3624.0,jobs_total,2902.0,401.93905817174516
taz,1559,TAZ 1559,2023,2065,133.0,133.0,jobs_total,0.0,0.0
taz,156,TAZ 156,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1560,TAZ 1560,2023,2065,85.0,85.0,jobs_total,0.0,0.0
taz,1561,TAZ 1561,2023,2065,324.0,404.0,jobs_total,80.0,24.691358024691358
taz,1562,TAZ 1562,2023,2065,343.0,960.0,jobs_total,617.0,179.88338192419826
taz,1563,TAZ 1563,2023,2065,446.0,487.0,jobs_total,41.0,9.192825112107624
taz,1564,TAZ 1564,2023,2065,170.0,179.0,jobs_total,9.0,5.294117647058823
taz,1565,TAZ 1565,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1566,TAZ 1566,2023,2065,372.0,377.0,jobs_total,5.0,1.3440860215053763
taz,1567,TAZ 1567,2023,2065,143.0,167.0,jobs_total,24.0,16.783216783216783
taz,1568,TAZ 1568,2023,2065,603.0,657.0,jobs_total,54.0,8.955223880597014
taz,1569,TAZ 1569,2023,2065,433.0,920.0,jobs_total,487.0,112.47113163972287
taz,157,TAZ 157,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1570,TAZ 1570,2023,2065,825.0,791.0,jobs_total,-34.0,-4.121212121212121
taz,1571,TAZ 1571,2023,2065,78.0,99.0,jobs_total,21.0,26.923076923076923
taz,1572,TAZ 1572,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1573,TAZ 1573,2023,2065,3545.0,4145.0,jobs_total,600.0,16.92524682651622
taz,1574,TAZ 1574,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1575,TAZ 1575,2023,2065,925.0,1088.0,jobs_total,163.0,17.62162162162162
taz,1576,TAZ 1576,2023,2065,401.0,83.0,jobs_total,-318.0,-79.30174563591022
taz,1577,TAZ 1577,2023,2065,2782.0,4077.0,jobs_total,1295.0,46.54924514737599
taz,1578,TAZ 1578,2023,2065,392.0,503.0,jobs_total,111.0,28.316326530612244
taz,1579,TAZ 1579,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,158,TAZ 158,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1580,TAZ 1580,2023,2065,1927.0,1920.0,jobs_total,-7.0,-0.3632589517384536
taz,1581,TAZ 1581,2023,2065,326.0,316.0,jobs_total,-10.0,-3.067484662576687
taz,1582,TAZ 1582,2023,2065,220.0,139.0,jobs_total,-81.0,-36.81818181818181
taz,1583,TAZ 1583,2023,2065,628.0,890.0,jobs_total,262.0,41.71974522292994
taz,1584,TAZ 1584,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1585,TAZ 1585,2023,2065,131.0,131.0,jobs_total,0.0,0.0
taz,1586,TAZ 1586,2023,2065,314.0,344.0,jobs_total,30.0,9.554140127388536
taz,1587,TAZ 1587,2023,2065,329.0,325.0,jobs_total,-4.0,-1.21580547112462
taz,1588,TAZ 1588,2023,2065,124.0,159.0,jobs_total,35.0,28.225806451612907
taz,1589,TAZ 1589,2023,2065,2462.0,2779.0,jobs_total,317.0,12.875710804224209
taz,159,TAZ 159,2023,2065,280.0,1790.0,jobs_total,1510.0,539.2857142857143
taz,1590,TAZ 1590,2023,2065,293.0,301.0,jobs_total,8.0,2.7303754266211606
taz,1591,TAZ 1591,2023,2065,45.0,45.0,jobs_total,0.0,0.0
taz,1592,TAZ 1592,2023,2065,382.0,30.0,jobs_total,-352.0,-92.14659685863874
taz,1593,TAZ 1593,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1594,TAZ 1594,2023,2065,764.0,660.0,jobs_total,-104.0,-13.612565445026178
taz,1595,TAZ 1595,2023,2065,200.0,269.0,jobs_total,69.0,34.5
taz,1596,TAZ 1596,2023,2065,32.0,42.0,jobs_total,10.0,31.25
taz,1597,TAZ 1597,2023,2065,33.0,12.0,jobs_total,-21.0,-63.63636363636363
taz,1598,TAZ 1598,2023,2065,564.0,543.0,jobs_total,-21.0,-3.723404255319149
taz,1599,TAZ 1599,2023,2065,345.0,538.0,jobs_total,193.0,55.94202898550724
taz,16,TAZ 16,2023,2065,91.0,102.0,jobs_total,11.0,12.087912087912088
taz,160,TAZ 160,2023,2065,0.0,789.0,jobs_total,789.0,0
taz,1600,TAZ 1600,2023,2065,896.0,1501.0,jobs_total,605.0,67.52232142857143
taz,1601,TAZ 1601,2023,2065,242.0,265.0,jobs_total,23.0,9.50413223140496
taz,1602,TAZ 1602,2023,2065,104.0,104.0,jobs_total,0.0,0.0
taz,1603,TAZ 1603,2023,2065,88.0,99.0,jobs_total,11.0,12.5
taz,1604,TAZ 1604,2023,2065,1519.0,551.0,jobs_total,-968.0,-63.72613561553654
taz,1605,TAZ 1605,2023,2065,1925.0,1931.0,jobs_total,6.0,0.3116883116883117
taz,1606,TAZ 1606,2023,2065,114.0,114.0,jobs_total,0.0,0.0
taz,1607,TAZ 1607,2023,2065,222.0,327.0,jobs_total,105.0,47.2972972972973
taz,1608,TAZ 1608,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1609,TAZ 1609,2023,2065,143.0,154.0,jobs_total,11.0,7.6923076923076925
taz,161,TAZ 161,2023,2065,5.0,5.0,jobs_total,0.0,0.0
taz,1610,TAZ 1610,2023,2065,3.0,3.0,jobs_total,0.0,0.0
taz,1611,TAZ 1611,2023,2065,40.0,40.0,jobs_total,0.0,0.0
taz,1612,TAZ 1612,2023,2065,795.0,831.0,jobs_total,36.0,4.528301886792453
taz,1613,TAZ 1613,2023,2065,813.0,863.0,jobs_total,50.0,6.150061500615006
taz,1614,TAZ 1614,2023,2065,619.0,708.0,jobs_total,89.0,14.378029079159935
taz,1615,TAZ 1615,2023,2065,2152.0,2233.0,jobs_total,81.0,3.763940520446097
taz,1616,TAZ 1616,2023,2065,479.0,771.0,jobs_total,292.0,60.96033402922756
taz,1617,TAZ 1617,2023,2065,1028.0,847.0,jobs_total,-181.0,-17.607003891050585
taz,1618,TAZ 1618,2023,2065,769.0,25693.0,jobs_total,24924.0,3241.09232769831
taz,1619,TAZ 1619,2023,2065,355.0,209.0,jobs_total,-146.0,-41.12676056338028
taz,162,TAZ 162,2023,2065,0.0,3624.0,jobs_total,3624.0,0
taz,1620,TAZ 1620,2023,2065,1427.0,670.0,jobs_total,-757.0,-53.048353188507356
taz,1621,TAZ 1621,2023,2065,573.0,640.0,jobs_total,67.0,11.69284467713787
taz,1622,TAZ 1622,2023,2065,829.0,347.0,jobs_total,-482.0,-58.14234016887817
taz,1623,TAZ 1623,2023,2065,612.0,432.0,jobs_total,-180.0,-29.411764705882355
taz,1624,TAZ 1624,2023,2065,705.0,727.0,jobs_total,22.0,3.120567375886525
taz,1625,TAZ 1625,2023,2065,778.0,874.0,jobs_total,96.0,12.339331619537274
taz,1626,TAZ 1626,2023,2065,421.0,16.0,jobs_total,-405.0,-96.19952494061758
taz,1627,TAZ 1627,2023,2065,1013.0,9272.0,jobs_total,8259.0,815.3010858835144
taz,1628,TAZ 1628,2023,2065,601.0,397.0,jobs_total,-204.0,-33.94342762063228
taz,1629,TAZ 1629,2023,2065,1444.0,1001.0,jobs_total,-443.0,-30.678670360110804
taz,163,TAZ 163,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1630,TAZ 1630,2023,2065,561.0,514.0,jobs_total,-47.0,-8.377896613190732
taz,1631,TAZ 1631,2023,2065,222.0,259.0,jobs_total,37.0,16.666666666666664
taz,1632,TAZ 1632,2023,2065,4060.0,2783.0,jobs_total,-1277.0,-31.453201970443352
taz,1633,TAZ 1633,2023,2065,2216.0,11252.0,jobs_total,9036.0,407.7617328519856
taz,1634,TAZ 1634,2023,2065,8067.0,13462.0,jobs_total,5395.0,66.87740176025784
taz,1635,TAZ 1635,2023,2065,1099.0,383.0,jobs_total,-716.0,-65.15013648771611
taz,1636,TAZ 1636,2023,2065,303.0,146.0,jobs_total,-157.0,-51.81518151815182
taz,1637,TAZ 1637,2023,2065,788.0,910.0,jobs_total,122.0,15.48223350253807
taz,1638,TAZ 1638,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1639,TAZ 1639,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,164,TAZ 164,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1640,TAZ 1640,2023,2065,3109.0,3166.0,jobs_total,57.0,1.8333869411386299
taz,1641,TAZ 1641,2023,2065,949.0,1163.0,jobs_total,214.0,22.55005268703899
taz,1642,TAZ 1642,2023,2065,169.0,288.0,jobs_total,119.0,70.41420118343196
taz,1643,TAZ 1643,2023,2065,2014.0,2450.0,jobs_total,436.0,21.648460774577956
taz,1644,TAZ 1644,2023,2065,1305.0,1459.0,jobs_total,154.0,11.800766283524904
taz,1645,TAZ 1645,2023,2065,1368.0,1355.0,jobs_total,-13.0,-0.9502923976608186
taz,1646,TAZ 1646,2023,2065,1408.0,499.0,jobs_total,-909.0,-64.5596590909091
taz,1647,TAZ 1647,2023,2065,562.0,2859.0,jobs_total,2297.0,408.7188612099644
taz,1648,TAZ 1648,2023,2065,128.0,98.0,jobs_total,-30.0,-23.4375
taz,1649,TAZ 1649,2023,2065,1927.0,3029.0,jobs_total,1102.0,57.187337830825115
taz,165,TAZ 165,2023,2065,456.0,1388.0,jobs_total,932.0,204.38596491228068
taz,1650,TAZ 1650,2023,2065,247.0,282.0,jobs_total,35.0,14.17004048582996
taz,1651,TAZ 1651,2023,2065,1466.0,512.0,jobs_total,-954.0,-65.075034106412
taz,1652,TAZ 1652,2023,2065,379.0,130.0,jobs_total,-249.0,-65.69920844327177
taz,1653,TAZ 1653,2023,2065,780.0,851.0,jobs_total,71.0,9.102564102564102
taz,1654,TAZ 1654,2023,2065,16.0,16.0,jobs_total,0.0,0.0
taz,1655,TAZ 1655,2023,2065,41.0,43.0,jobs_total,2.0,4.878048780487805
taz,1656,TAZ 1656,2023,2065,39.0,40.0,jobs_total,1.0,2.564102564102564
taz,1657,TAZ 1657,2023,2065,374.0,397.0,jobs_total,23.0,6.149732620320856
taz,1658,TAZ 1658,2023,2065,381.0,443.0,jobs_total,62.0,16.27296587926509
taz,1659,TAZ 1659,2023,2065,1653.0,2713.0,jobs_total,1060.0,64.12583182093165
taz,166,TAZ 166,2023,2065,0.0,437.0,jobs_total,437.0,0
taz,1660,TAZ 1660,2023,2065,4000.0,8122.0,jobs_total,4122.0,103.05
taz,1661,TAZ 1661,2023,2065,1379.0,1680.0,jobs_total,301.0,21.82741116751269
taz,1662,TAZ 1662,2023,2065,417.0,462.0,jobs_total,45.0,10.79136690647482
taz,1663,TAZ 1663,2023,2065,2613.0,2113.0,jobs_total,-500.0,-19.135093761959435
taz,1664,TAZ 1664,2023,2065,1086.0,1215.0,jobs_total,129.0,11.878453038674033
taz,1665,TAZ 1665,2023,2065,378.0,397.0,jobs_total,19.0,5.026455026455026
taz,1666,TAZ 1666,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1667,TAZ 1667,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1668,TAZ 1668,2023,2065,586.0,2795.0,jobs_total,2209.0,376.96245733788396
taz,1669,TAZ 1669,2023,2065,487.0,2890.0,jobs_total,2403.0,493.42915811088295
taz,167,TAZ 167,2023,2065,0.0,872.0,jobs_total,872.0,0
taz,1670,TAZ 1670,2023,2065,173.0,177.0,jobs_total,4.0,2.312138728323699
taz,1671,TAZ 1671,2023,2065,411.0,306.0,jobs_total,-105.0,-25.547445255474454
taz,1672,TAZ 1672,2023,2065,321.0,321.0,jobs_total,0.0,0.0
taz,1673,TAZ 1673,2023,2065,72.0,72.0,jobs_total,0.0,0.0
taz,1674,TAZ 1674,2023,2065,539.0,212.0,jobs_total,-327.0,-60.667903525046384
taz,1675,TAZ 1675,2023,2065,34.0,34.0,jobs_total,0.0,0.0
taz,1676,TAZ 1676,2023,2065,437.0,374.0,jobs_total,-63.0,-14.416475972540047
taz,1677,TAZ 1677,2023,2065,69.0,5.0,jobs_total,-64.0,-92.7536231884058
taz,1678,TAZ 1678,2023,2065,37.0,29.0,jobs_total,-8.0,-21.62162162162162
taz,1679,TAZ 1679,2023,2065,21.0,21.0,jobs_total,0.0,0.0
taz,168,TAZ 168,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1680,TAZ 1680,2023,2065,543.0,138.0,jobs_total,-405.0,-74.58563535911603
taz,1681,TAZ 1681,2023,2065,384.0,236.0,jobs_total,-148.0,-38.54166666666667
taz,1682,TAZ 1682,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1683,TAZ 1683,2023,2065,108.0,56.0,jobs_total,-52.0,-48.148148148148145
taz,1684,TAZ 1684,2023,2065,814.0,204.0,jobs_total,-610.0,-74.93857493857494
taz,1685,TAZ 1685,2023,2065,673.0,463.0,jobs_total,-210.0,-31.203566121842496
taz,1686,TAZ 1686,2023,2065,1270.0,953.0,jobs_total,-317.0,-24.96062992125984
taz,1687,TAZ 1687,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1688,TAZ 1688,2023,2065,1239.0,1271.0,jobs_total,32.0,2.58272800645682
taz,1689,TAZ 1689,2023,2065,498.0,410.0,jobs_total,-88.0,-17.670682730923694
taz,169,TAZ 169,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1690,TAZ 1690,2023,2065,327.0,2229.0,jobs_total,1902.0,581.6513761467891
taz,1691,TAZ 1691,2023,2065,112.0,138.0,jobs_total,26.0,23.214285714285715
taz,1692,TAZ 1692,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1693,TAZ 1693,2023,2065,57.0,58.0,jobs_total,1.0,1.7543859649122806
taz,1694,TAZ 1694,2023,2065,116.0,119.0,jobs_total,3.0,2.586206896551724
taz,1695,TAZ 1695,2023,2065,359.0,86.0,jobs_total,-273.0,-76.04456824512535
taz,1696,TAZ 1696,2023,2065,301.0,300.0,jobs_total,-1.0,-0.33222591362126247
taz,1697,TAZ 1697,2023,2065,961.0,2090.0,jobs_total,1129.0,117.48178980228927
taz,1698,TAZ 1698,2023,2065,246.0,288.0,jobs_total,42.0,17.073170731707318
taz,1699,TAZ 1699,2023,2065,103.0,103.0,jobs_total,0.0,0.0
taz,17,TAZ 17,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,170,TAZ 170,2023,2065,11.0,10.0,jobs_total,-1.0,-9.090909090909092
taz,1700,TAZ 1700,2023,2065,4186.0,6329.0,jobs_total,2143.0,51.19445771619685
taz,1701,TAZ 1701,2023,2065,101.0,103.0,jobs_total,2.0,1.9801980198019802
taz,1702,TAZ 1702,2023,2065,981.0,1037.0,jobs_total,56.0,5.708460754332314
taz,1703,TAZ 1703,2023,2065,283.0,367.0,jobs_total,84.0,29.681978798586574
taz,1704,TAZ 1704,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1705,TAZ 1705,2023,2065,78.0,78.0,jobs_total,0.0,0.0
taz,1706,TAZ 1706,2023,2065,970.0,1060.0,jobs_total,90.0,9.278350515463918
taz,1707,TAZ 1707,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1708,TAZ 1708,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1709,TAZ 1709,2023,2065,22.0,24.0,jobs_total,2.0,9.090909090909092
taz,171,TAZ 171,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1710,TAZ 1710,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1711,TAZ 1711,2023,2065,1164.0,1509.0,jobs_total,345.0,29.63917525773196
taz,1712,TAZ 1712,2023,2065,378.0,420.0,jobs_total,42.0,11.11111111111111
taz,1713,TAZ 1713,2023,2065,63.0,84.0,jobs_total,21.0,33.33333333333333
taz,1714,TAZ 1714,2023,2065,0.0,470.0,jobs_total,470.0,0
taz,1715,TAZ 1715,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1716,TAZ 1716,2023,2065,64.0,64.0,jobs_total,0.0,0.0
taz,1717,TAZ 1717,2023,2065,191.0,482.0,jobs_total,291.0,152.35602094240838
taz,1718,TAZ 1718,2023,2065,62.0,62.0,jobs_total,0.0,0.0
taz,1719,TAZ 1719,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,172,TAZ 172,2023,2065,79.0,79.0,jobs_total,0.0,0.0
taz,1720,TAZ 1720,2023,2065,105.0,140.0,jobs_total,35.0,33.33333333333333
taz,1721,TAZ 1721,2023,2065,5652.0,12169.0,jobs_total,6517.0,115.30431705590942
taz,1722,TAZ 1722,2023,2065,340.0,367.0,jobs_total,27.0,7.941176470588235
taz,1723,TAZ 1723,2023,2065,350.0,392.0,jobs_total,42.0,12.0
taz,1724,TAZ 1724,2023,2065,203.0,225.0,jobs_total,22.0,10.83743842364532
taz,1725,TAZ 1725,2023,2065,1460.0,2268.0,jobs_total,808.0,55.342465753424655
taz,1726,TAZ 1726,2023,2065,1411.0,1610.0,jobs_total,199.0,14.10347271438696
taz,1727,TAZ 1727,2023,2065,960.0,583.0,jobs_total,-377.0,-39.270833333333336
taz,1728,TAZ 1728,2023,2065,34.0,135.0,jobs_total,101.0,297.05882352941177
taz,1729,TAZ 1729,2023,2065,0.0,298.0,jobs_total,298.0,0
taz,173,TAZ 173,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1730,TAZ 1730,2023,2065,706.0,505.0,jobs_total,-201.0,-28.47025495750708
taz,1731,TAZ 1731,2023,2065,0.0,65.0,jobs_total,65.0,0
taz,1732,TAZ 1732,2023,2065,81.0,406.0,jobs_total,325.0,401.2345679012346
taz,1733,TAZ 1733,2023,2065,562.0,235.0,jobs_total,-327.0,-58.18505338078291
taz,1734,TAZ 1734,2023,2065,372.0,620.0,jobs_total,248.0,66.66666666666666
taz,1735,TAZ 1735,2023,2065,83.0,95.0,jobs_total,12.0,14.457831325301203
taz,1736,TAZ 1736,2023,2065,32.0,33.0,jobs_total,1.0,3.125
taz,1737,TAZ 1737,2023,2065,1647.0,2101.0,jobs_total,454.0,27.565270188221007
taz,1738,TAZ 1738,2023,2065,409.0,438.0,jobs_total,29.0,7.090464547677261
taz,1739,TAZ 1739,2023,2065,385.0,2126.0,jobs_total,1741.0,452.2077922077922
taz,174,TAZ 174,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1740,TAZ 1740,2023,2065,408.0,1923.0,jobs_total,1515.0,371.3235294117647
taz,1741,TAZ 1741,2023,2065,925.0,1041.0,jobs_total,116.0,12.54054054054054
taz,1742,TAZ 1742,2023,2065,550.0,639.0,jobs_total,89.0,16.18181818181818
taz,1743,TAZ 1743,2023,2065,853.0,935.0,jobs_total,82.0,9.613130128956623
taz,1744,TAZ 1744,2023,2065,1136.0,1792.0,jobs_total,656.0,57.74647887323944
taz,1745,TAZ 1745,2023,2065,156.0,684.0,jobs_total,528.0,338.46153846153845
taz,1746,TAZ 1746,2023,2065,170.0,217.0,jobs_total,47.0,27.647058823529413
taz,1747,TAZ 1747,2023,2065,0.0,53.0,jobs_total,53.0,0
taz,1748,TAZ 1748,2023,2065,0.0,34.0,jobs_total,34.0,0
taz,1749,TAZ 1749,2023,2065,74.0,74.0,jobs_total,0.0,0.0
taz,175,TAZ 175,2023,2065,16.0,280.0,jobs_total,264.0,1650.0
taz,1750,TAZ 1750,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1751,TAZ 1751,2023,2065,4.0,4.0,jobs_total,0.0,0.0
taz,1752,TAZ 1752,2023,2065,120.0,127.0,jobs_total,7.0,5.833333333333333
taz,1753,TAZ 1753,2023,2065,161.0,160.0,jobs_total,-1.0,-0.6211180124223602
taz,1754,TAZ 1754,2023,2065,1129.0,3876.0,jobs_total,2747.0,243.3126660761736
taz,1755,TAZ 1755,2023,2065,61.0,1423.0,jobs_total,1362.0,2232.7868852459014
taz,1756,TAZ 1756,2023,2065,353.0,535.0,jobs_total,182.0,51.55807365439094
taz,1757,TAZ 1757,2023,2065,7.0,415.0,jobs_total,408.0,5828.571428571428
taz,1758,TAZ 1758,2023,2065,319.0,359.0,jobs_total,40.0,12.539184952978054
taz,1759,TAZ 1759,2023,2065,643.0,915.0,jobs_total,272.0,42.30171073094868
taz,176,TAZ 176,2023,2065,0.0,62.0,jobs_total,62.0,0
taz,1760,TAZ 1760,2023,2065,2029.0,3528.0,jobs_total,1499.0,73.87875800887137
taz,1761,TAZ 1761,2023,2065,504.0,531.0,jobs_total,27.0,5.357142857142857
taz,1762,TAZ 1762,2023,2065,407.0,501.0,jobs_total,94.0,23.095823095823096
taz,1763,TAZ 1763,2023,2065,1668.0,1895.0,jobs_total,227.0,13.609112709832132
taz,1764,TAZ 1764,2023,2065,2080.0,2381.0,jobs_total,301.0,14.471153846153847
taz,1765,TAZ 1765,2023,2065,365.0,411.0,jobs_total,46.0,12.602739726027398
taz,1766,TAZ 1766,2023,2065,14.0,13959.0,jobs_total,13945.0,99607.14285714286
taz,1767,TAZ 1767,2023,2065,2084.0,2968.0,jobs_total,884.0,42.41842610364684
taz,1768,TAZ 1768,2023,2065,0.0,5223.0,jobs_total,5223.0,0
taz,1769,TAZ 1769,2023,2065,1488.0,1525.0,jobs_total,37.0,2.486559139784946
taz,177,TAZ 177,2023,2065,0.0,329.0,jobs_total,329.0,0
taz,1770,TAZ 1770,2023,2065,1384.0,2745.0,jobs_total,1361.0,98.33815028901735
taz,1771,TAZ 1771,2023,2065,59.0,150.0,jobs_total,91.0,154.23728813559322
taz,1772,TAZ 1772,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1773,TAZ 1773,2023,2065,0.0,163.0,jobs_total,163.0,0
taz,1774,TAZ 1774,2023,2065,695.0,833.0,jobs_total,138.0,19.85611510791367
taz,1775,TAZ 1775,2023,2065,366.0,503.0,jobs_total,137.0,37.43169398907104
taz,1776,TAZ 1776,2023,2065,199.0,258.0,jobs_total,59.0,29.64824120603015
taz,1777,TAZ 1777,2023,2065,288.0,396.0,jobs_total,108.0,37.5
taz,1778,TAZ 1778,2023,2065,179.0,179.0,jobs_total,0.0,0.0
taz,1779,TAZ 1779,2023,2065,581.0,801.0,jobs_total,220.0,37.8657487091222
taz,178,TAZ 178,2023,2065,13.0,663.0,jobs_total,650.0,5000.0
