geography_type,geography_id,geography_name,from_year,to_year,from_value,to_value,metric,absolute_change,percent_change
small_district,84,51.2: Eagle Mountain South,2023,2065,16270.207084383435,38488.3622725796,population,22218.155188196164,136.55729809070297
small_district,85,52.1: Eagle Mountain West,2023,2065,68.9517293303185,8619.831561252284,population,8550.879831921966,12401.255073615814
small_district,86,52.2: Eagle Mountain North,2023,2065,15910.969573339713,54588.143990200566,population,38677.17441686086,243.0849624756244
small_district,87,52.3: Cedar Valley NW,2023,2065,4837.666290088599,22609.16093308872,population,17771.49464300012,367.3567703380103
small_district,88,53.1: Saratoga North,2023,2065,62127.04782666614,135521.33637272206,population,73394.28854605592,118.13580576180809
small_district,89,53.2: Saratoga South,2023,2065,22693.27619511534,88461.1656523095,population,65767.88945719416,289.81222848444645
small_district,9,8.1: West Weber County,2023,2065,440.8454675802967,11530.284190692959,population,11089.438723112662,2515.493418585006
small_district,90,54.1: Lehi East,2023,2065,24730.549460514307,40155.122287911145,population,15424.572827396838,62.370522143166575
small_district,91,54.2: Lehi West,2023,2065,11330.288620158804,17523.711147575348,population,6193.422527416544,54.66253098263738
small_district,92,55.1: Alpine and Highland,2023,2065,38252.01521857136,44749.00844914942,population,6496.99323057806,16.984708370145604
small_district,93,56.1: American Fork North,2023,2065,32219.709746748253,39836.50432168506,population,7616.794574936808,23.640171295166702
small_district,94,56.2: Lehi South,2023,2065,42174.10790257058,71751.52586346185,population,29577.417960891275,70.13169793471431
small_district,95,57.1: Pleasant Grove and Lindon,2023,2065,59029.73121583803,73109.1026222683,population,14079.37140643027,23.851322234468668
small_district,96,57.2: Lindon West,2023,2065,0.0,726.39815846608,population,726.39815846608,0
small_district,97,58.1: Provo West,2023,2065,15006.196458934504,28202.825800311377,population,13196.629341376873,87.94120067327096
small_district,98,58.2: BYU North,2023,2065,6623.746067961668,6501.646309656046,population,-122.09975830562234,-1.843364118322794
small_district,99,58.3: Orem,2023,2065,112415.02082639173,128785.61737429732,population,16370.596547905589,14.562641564766988
taz,1,TAZ 1,2023,2065,0.0,0.0,population,0.0,0
taz,10,TAZ 10,2023,2065,59.0,87.0,population,28.0,47.45762711864407
taz,100,TAZ 100,2023,2065,58.0,86.0,population,28.0,48.275862068965516
taz,1000,TAZ 1000,2023,2065,641.9192585916172,598.100646648311,population,-43.81861194330622,-6.826187461557871
taz,1001,TAZ 1001,2023,2065,933.9039337350688,979.2882250511132,population,45.38429131604437,4.859631668380899
taz,1002,TAZ 1002,2023,2065,1028.8707680007471,931.0669615915922,population,-97.80380640915496,-9.50593694086602
taz,1003,TAZ 1003,2023,2065,1095.8968431298,1011.6349842389532,population,-84.26185889084672,-7.6888494951952895
taz,1004,TAZ 1004,2023,2065,779.910566881933,868.955258056908,population,89.0446911749749,11.417295130513978
taz,1005,TAZ 1005,2023,2065,78.99222320712461,88.37077191434166,population,9.37854870721705,11.872749400438654
taz,1006,TAZ 1006,2023,2065,1567.742222189101,1462.5196224233505,population,-105.2225997657506,-6.7117283872615285
taz,1007,TAZ 1007,2023,2065,0.0,0.0,population,0.0,0
taz,1008,TAZ 1008,2023,2065,0.0,0.0,population,0.0,0
taz,1009,TAZ 1009,2023,2065,0.0,0.0,population,0.0,0
taz,101,TAZ 101,2023,2065,1296.0,1912.0,population,616.0,47.53086419753087
taz,1010,TAZ 1010,2023,2065,0.0,0.0,population,0.0,0
taz,1011,TAZ 1011,2023,2065,0.0,193.43662517008045,population,193.43662517008045,0
taz,1012,TAZ 1012,2023,2065,0.0,0.0,population,0.0,0
taz,1013,TAZ 1013,2023,2065,0.0,0.0,population,0.0,0
taz,1014,TAZ 1014,2023,2065,0.0,0.0,population,0.0,0
taz,1015,TAZ 1015,2023,2065,0.0,0.0,population,0.0,0
taz,1016,TAZ 1016,2023,2065,2657.656220009067,5833.04479250633,population,3175.388572497263,119.48078719099453
taz,1017,TAZ 1017,2023,2065,0.0,12388.363673756408,population,12388.363673756408,0
taz,1018,TAZ 1018,2023,2065,5.999313812393349,471.5139458675249,population,465.5146320551316,7759.464608993683
taz,1019,TAZ 1019,2023,2065,482.92314698805495,992.0267205366696,population,509.10357354861463,105.42124077585522
taz,102,TAZ 102,2023,2065,0.0,0.0,population,0.0,0
taz,1020,TAZ 1020,2023,2065,645.8973005882045,3269.8250304153385,population,2623.927729827134,406.2453469673245
taz,1021,TAZ 1021,2023,2065,1642.7387912510678,1889.8980487990211,population,247.1592575479533,15.045560430196156
taz,1022,TAZ 1022,2023,2065,1798.7138597680262,3688.55398492422,population,1889.8401251561938,105.06619020547936
taz,1023,TAZ 1023,2023,2065,0.0,0.0,population,0.0,0
taz,1024,TAZ 1024,2023,2065,5.999771270797782,466.85130639945993,population,460.85153512866214,7681.1517360958205
taz,1025,TAZ 1025,2023,2065,787.926784835085,1180.1019859271007,population,392.17520109201575,49.773051080386736
taz,1026,TAZ 1026,2023,2065,1473.9230561976126,1730.6190808116817,population,256.6960246140691,17.415836161508093
taz,1027,TAZ 1027,2023,2065,533.9713311515408,594.9285197372737,population,60.95718858573298,11.415816735755307
taz,1028,TAZ 1028,2023,2065,0.0,0.0,population,0.0,0
taz,1029,TAZ 1029,2023,2065,0.0,0.0,population,0.0,0
taz,103,TAZ 103,2023,2065,643.0,949.0,population,306.0,47.58942457231726
taz,1030,TAZ 1030,2023,2065,0.0,0.0,population,0.0,0
taz,1031,TAZ 1031,2023,2065,0.0,1023.6959618337384,population,1023.6959618337384,0
taz,1032,TAZ 1032,2023,2065,0.0,0.0,population,0.0,0
taz,1033,TAZ 1033,2023,2065,0.0,179.50872247346695,population,179.50872247346695,0
taz,1034,TAZ 1034,2023,2065,719.9262496781554,833.7133384390642,population,113.78708876090877,15.805381288955298
taz,1035,TAZ 1035,2023,2065,0.0,0.0,population,0.0,0
taz,1036,TAZ 1036,2023,2065,211.64555461051145,258.985607475408,population,47.34005286489656,22.36761029638248
taz,1037,TAZ 1037,2023,2065,198.97987183020487,474.0978202347496,population,275.1179484045447,138.2642102811839
taz,1038,TAZ 1038,2023,2065,1435.8607039158496,1929.1724599706172,population,493.31175605476756,34.35651903484913
taz,1039,TAZ 1039,2023,2065,921.9265779260882,1203.88812644938,population,281.96154852329187,30.5839483614385
taz,104,TAZ 104,2023,2065,193.0,284.0,population,91.0,47.15025906735752
taz,1040,TAZ 1040,2023,2065,0.0,1447.0863766802934,population,1447.0863766802934,0
taz,1041,TAZ 1041,2023,2065,490.9711801205206,1542.949122229289,population,1051.9779421087685,214.2647032460307
taz,1042,TAZ 1042,2023,2065,679.9192585916172,717.288398310064,population,37.36913971844683,5.496114317434273
taz,1043,TAZ 1043,2023,2065,1010.9096519651242,973.0829364009988,population,-37.82671556412538,-3.7418492830287446
taz,1044,TAZ 1044,2023,2065,480.9464773666812,932.3312267444444,population,451.38474937776317,93.85342665346529
taz,1045,TAZ 1045,2023,2065,1008.9146840075732,1046.491396603082,population,37.57671259550875,3.7244687971284094
taz,1046,TAZ 1046,2023,2065,749.931609968537,793.280297765637,population,43.348687797099956,5.780352130898793
taz,1047,TAZ 1047,2023,2065,1018.8810608148468,919.825596622272,population,-99.05546419257485,-9.721985028689764
taz,1048,TAZ 1048,2023,2065,917.890438712138,1016.2228534874656,population,98.3324147753276,10.712870581078784
taz,1049,TAZ 1049,2023,2065,682.9343547189637,625.7653365200736,population,-57.16901819889017,-8.37108542041584
taz,105,TAZ 105,2023,2065,75.0,111.0,population,36.0,48.0
taz,1050,TAZ 1050,2023,2065,631.9453337206701,746.4234063766668,population,114.4780726559967,18.115186005408155
taz,1051,TAZ 1051,2023,2065,818.6011890178455,959.2145795496872,population,140.61339053184167,17.177276605296537
taz,1052,TAZ 1052,2023,2065,0.0,0.0,population,0.0,0
taz,1053,TAZ 1053,2023,2065,0.0,0.0,population,0.0,0
taz,1054,TAZ 1054,2023,2065,0.0,0.0,population,0.0,0
taz,1055,TAZ 1055,2023,2065,0.0,0.0,population,0.0,0
taz,1056,TAZ 1056,2023,2065,0.0,0.0,population,0.0,0
taz,1057,TAZ 1057,2023,2065,0.0,0.0,population,0.0,0
taz,1058,TAZ 1058,2023,2065,0.0,0.0,population,0.0,0
taz,1059,TAZ 1059,2023,2065,8.998856353988915,1575.1939019042377,population,1566.1950455502488,17404.378778154438
taz,106,TAZ 106,2023,2065,21.0,31.0,population,10.0,47.61904761904761
taz,1060,TAZ 1060,2023,2065,1058.8588740822318,1032.831977860864,population,-26.02689622136768,-2.45801370309396
taz,1061,TAZ 1061,2023,2065,1276.8037503444975,1461.775901451477,population,184.97215110697948,14.487124670261323
taz,1062,TAZ 1062,2023,2065,754.8838055652736,711.5195741876014,population,-43.36423137767224,-5.744490881639744
taz,1063,TAZ 1063,2023,2065,832.8636773954786,779.9242472078859,population,-52.939430187592734,-6.3563139592237095
taz,1064,TAZ 1064,2023,2065,556.9359558233791,521.909086200106,population,-35.026869623273114,-6.289209604269323
taz,1065,TAZ 1065,2023,2065,417.95173813833225,1166.5657207637355,population,748.6139826254032,179.11493464770075
taz,1066,TAZ 1066,2023,2065,1154.8660423846543,1477.999967667679,population,323.1339252830246,27.980208389866014
taz,1067,TAZ 1067,2023,2065,196.98979797599995,199.57352885036155,population,2.5837308743616063,1.3116064389671553
taz,1068,TAZ 1068,2023,2065,0.0,0.0,population,0.0,0
taz,1069,TAZ 1069,2023,2065,905.5616328135033,879.931197607019,population,-25.630435206484208,-2.830335813461158
taz,107,TAZ 107,2023,2065,0.0,0.0,population,0.0,0
taz,1070,TAZ 1070,2023,2065,402.3122902467294,445.83550580937214,population,43.52321556264275,10.81826646060226
taz,1071,TAZ 1071,2023,2065,388.6280332520405,404.0929670033752,population,15.464933751334684,3.979366496524729
taz,1072,TAZ 1072,2023,2065,450.955013680687,608.984932897262,population,158.02991921657497,35.043388901863516
taz,1073,TAZ 1073,2023,2065,581.9698077453073,616.8670911160444,population,34.897283370737114,5.996407873105597
taz,1074,TAZ 1074,2023,2065,93.99039337350688,1207.980179179778,population,1113.9897858062711,1185.2166437684812
taz,1075,TAZ 1075,2023,2065,58.99428176994457,243.0962660117364,population,184.10198424179183,312.06750674534874
taz,1076,TAZ 1076,2023,2065,0.0,138.46030742765586,population,138.46030742765586,0
taz,1077,TAZ 1077,2023,2065,477.957913826792,551.3342426750627,population,73.3763288482707,15.352048104147864
taz,1078,TAZ 1078,2023,2065,0.0,167.82588968854444,population,167.82588968854444,0
taz,1079,TAZ 1079,2023,2065,107.99039337350688,137.5822856505022,population,29.591892276995324,27.402337701137647
taz,108,TAZ 108,2023,2065,26.0,908.0,population,882.0,3392.307692307692
taz,1080,TAZ 1080,2023,2065,0.0,0.0,population,0.0,0
taz,1081,TAZ 1081,2023,2065,0.0,977.3731156354652,population,977.3731156354652,0
taz,1082,TAZ 1082,2023,2065,158.98627624786698,188.00170261846324,population,29.01542637059626,18.25027106450362
taz,1083,TAZ 1083,2023,2065,354.9686640992963,420.6210799270045,population,65.65241582770818,18.49527084152506
taz,1084,TAZ 1084,2023,2065,660.9334398021548,861.2490263646869,population,200.31558656253208,30.307981787469394
taz,1085,TAZ 1085,2023,2065,205.9865049770692,315.952267867063,population,109.96576288999378,53.3849355336338
taz,1086,TAZ 1086,2023,2065,427.9720950373296,1162.3438235154192,population,734.3717284780896,171.59336718297823
taz,1087,TAZ 1087,2023,2065,250.98513260185587,1069.921934556436,population,818.9368019545802,326.28896917718254
taz,1088,TAZ 1088,2023,2065,377.9746110585539,523.5630934824318,population,145.5884824238779,38.51805866434878
taz,1089,TAZ 1089,2023,2065,473.9688928284984,574.8966613357878,population,100.92776850728944,21.294175637768976
taz,109,TAZ 109,2023,2065,0.0,0.0,population,0.0,0
taz,1090,TAZ 1090,2023,2065,529.9686640992962,1163.5301441155232,population,633.5614800162269,119.54697002566954
taz,1091,TAZ 1091,2023,2065,667.293150327267,1052.4691096003578,population,385.1759592730908,57.722150914359794
taz,1092,TAZ 1092,2023,2065,374.970493932914,751.7000280009246,population,376.7295340680106,100.46911428060558
taz,1093,TAZ 1093,2023,2065,406.95173813833225,669.8527561633691,population,262.9010180250369,64.6025052571887
taz,1094,TAZ 1094,2023,2065,723.2886237486349,1137.834969468274,population,414.54634571963913,57.31409731998035
taz,1095,TAZ 1095,2023,2065,160.32029576880697,508.9472797658236,population,348.6269839970166,217.4565499178975
taz,1096,TAZ 1096,2023,2065,446.950594492321,813.6397011390078,population,366.6891066466868,82.04242508351489
taz,1097,TAZ 1097,2023,2065,704.6136582251097,824.208216214494,population,119.59455798938427,16.973068374893217
taz,1098,TAZ 1098,2023,2065,1029.8929765539108,1059.6382953953653,population,29.74531884145449,2.8881951347007213
taz,1099,TAZ 1099,2023,2065,930.9229182588527,910.097069234061,population,-20.82584902479175,-2.237118521450012
taz,11,TAZ 11,2023,2065,23.0,34.0,population,11.0,47.82608695652174
taz,110,TAZ 110,2023,2065,5.0,8.0,population,3.0,60.0
taz,1100,TAZ 1100,2023,2065,829.9057635686864,920.3044005886323,population,90.39863701994591,10.892638777591058
taz,1101,TAZ 1101,2023,2065,670.9089657775176,704.7319884015278,population,33.823022624010264,5.041372876096939
taz,1102,TAZ 1102,2023,2065,925.8732840219716,815.6509072046847,population,-110.22237681728689,-11.904693516858321
taz,1103,TAZ 1103,2023,2065,0.0,0.0,population,0.0,0
taz,1104,TAZ 1104,2023,2065,0.0,38.19809016907609,population,38.19809016907609,0
taz,1105,TAZ 1105,2023,2065,0.0,0.0,population,0.0,0
taz,1106,TAZ 1106,2023,2065,0.0,1.8007742555034207,population,1.8007742555034207,0
taz,1107,TAZ 1107,2023,2065,0.0,0.0,population,0.0,0
taz,1108,TAZ 1108,2023,2065,1335.8561293318053,1486.2595330008162,population,150.4034036690109,11.258952245422016
taz,1109,TAZ 1109,2023,2065,1194.8044365321043,1140.9085492916086,population,-53.89588724049577,-4.510854294860796
taz,111,TAZ 111,2023,2065,0.0,0.0,population,0.0,0
taz,1110,TAZ 1110,2023,2065,483.94441880386125,473.8801864503204,population,-10.064232353540831,-2.0796256682567056
taz,1111,TAZ 1111,2023,2065,528.9375569277946,552.3280906183112,population,23.390533690516577,4.422172973757964
taz,1112,TAZ 1112,2023,2065,258.9695790161051,299.2865280535978,population,40.31694903749269,15.568218163178699
